npi_id	npi_description	factual_category_id
103TS0200X	Behavioral Health & Social Service Providers > Psychologist > School	78
103TW0100X	Behavioral Health & Social Service Providers > Psychologist > Women	78
104100000X	Behavioral Health & Social Service Providers > Social Worker	76
1041C0700X	Behavioral Health & Social Service Providers > Social Worker > Clinical	76
1041S0200X	Behavioral Health & Social Service Providers > Social Worker > School	76
106H00000X	Behavioral Health & Social Service Providers > Marriage & Family Therapist	76
111N00000X	Chiropractic Providers > Chiropractor	68
111NI0013X	Chiropractic Providers > Chiropractor > Independent Medical Examiner	68
111NI0900X	Chiropractic Providers > Chiropractor > Internist	68
111NN0400X	Chiropractic Providers > Chiropractor > Neurology	68
111NN1001X	Chiropractic Providers > Chiropractor > Nutrition	68
111NP0017X	Chiropractic Providers > Chiropractor > Pediatric Chiropractor	68
111NR0200X	Chiropractic Providers > Chiropractor > Radiology	68
111NR0400X	Chiropractic Providers > Chiropractor > Rehabilitation	68
111NS0005X	Chiropractic Providers > Chiropractor > Sports Physician	68
111NT0100X	Chiropractic Providers > Chiropractor > Thermography	68
111NX0100X	Chiropractic Providers > Chiropractor > Occupational Health	68
111NX0800X	Chiropractic Providers > Chiropractor > Orthopedic	68
122300000X	Dental Providers > Dentist	69
1223D0001X	Dental Providers > Dentist > Dental Public Health	69
1223D0004X	Dental Providers > Dentist > Dentist Anesthesiologist	69
1223E0200X	Dental Providers > Dentist > Endodontics	69
1223G0001X	Dental Providers > Dentist > General Practice	69
1223P0106X	Dental Providers > Dentist > Oral and Maxillofacial Pathology	69
1223P0221X	Dental Providers > Dentist > Pediatric Dentistry	69
1223P0300X	Dental Providers > Dentist > Periodontics	69
1223P0700X	Dental Providers > Dentist > Prosthodontics	69
1223S0112X	Dental Providers > Dentist > Oral and Maxillofacial Surgery	69
1223X0008X	Dental Providers > Dentist > Oral and Maxillofacial Radiology	69
1223X0400X	Dental Providers > Dentist > Orthodontics and Dentofacial Orthopedics	69
122400000X	Dental Providers > Denturist	69
124Q00000X	Dental Providers > Dental Hygienist	69
125J00000X	Dental Providers > Dental Therapist	69
125K00000X	Dental Providers > Advanced Practice Dental Therapist	69
126800000X	Dental Providers > Dental Assistant	69
126900000X	Dental Providers > Dental Laboratory Technician	69
132700000X	Dietary & Nutritional Service Providers > Dietary Manager	106
133N00000X	Dietary & Nutritional Service Providers > Nutritionist	106
133NN1002X	Dietary & Nutritional Service Providers > Nutritionist > Nutrition, Education	106
133V00000X	Dietary & Nutritional Service Providers > Dietitian, Registered	106
133VN1004X	Dietary & Nutritional Service Providers > Dietitian, Registered > Nutrition, Pediatric	106
133VN1005X	Dietary & Nutritional Service Providers > Dietitian, Registered > Nutrition, Renal	106
133VN1006X	Dietary & Nutritional Service Providers > Dietitian, Registered > Nutrition, Metabolic	106
136A00000X	Dietary & Nutritional Service Providers > Dietetic Technician, Registered	106
146D00000X	Emergency Medical Service Providers > Personal Emergency Response Attendant	62
146L00000X	Emergency Medical Service Providers > Emergency Medical Technician, Paramedic	62
146M00000X	Emergency Medical Service Providers > Emergency Medical Technician, Intermediate	62
146N00000X	Emergency Medical Service Providers > Emergency Medical Technician, Basic	62
152W00000X	Eye and Vision Services Providers > Optometrist	95
152WC0802X	Eye and Vision Services Providers > Optometrist > Corneal and Contact Management	95
152WL0500X	Eye and Vision Services Providers > Optometrist > Low Vision Rehabilitation	95
152WP0200X	Eye and Vision Services Providers > Optometrist > Pediatrics	95
152WS0006X	Eye and Vision Services Providers > Optometrist > Sports Vision	95
152WV0400X	Eye and Vision Services Providers > Optometrist > Vision Therapy	95
152WX0102X	Eye and Vision Services Providers > Optometrist > Occupational Vision	95
156F00000X	Eye and Vision Services Providers > Technician/Technologist	95
156FC0800X	Eye and Vision Services Providers > Technician/Technologist > Contact Lens	95
156FC0801X	Eye and Vision Services Providers > Technician/Technologist > Contact Lens Fitter	95
156FX1100X	Eye and Vision Services Providers > Technician/Technologist > Ophthalmic	95
156FX1101X	Eye and Vision Services Providers > Technician/Technologist > Ophthalmic Assistant	95
156FX1201X	Eye and Vision Services Providers > Technician/Technologist > Optometric Assistant	95
156FX1202X	Eye and Vision Services Providers > Technician/Technologist > Optometric Technician	95
156FX1700X	Eye and Vision Services Providers > Technician/Technologist > Ocularist	95
156FX1800X	Eye and Vision Services Providers > Technician/Technologist > Optician	95
156FX1900X	Eye and Vision Services Providers > Technician/Technologist > Orthoptist	95
163W00000X	Nursing Service Providers > Registered Nurse	79
163WA0400X	Nursing Service Providers > Registered Nurse > Addiction (Substance Use Disorder)	79
163WA2000X	Nursing Service Providers > Registered Nurse > Administrator	79
163WC0200X	Nursing Service Providers > Registered Nurse > Critical Care Medicine	79
163WC0400X	Nursing Service Providers > Registered Nurse > Case Management	79
163WC1400X	Nursing Service Providers > Registered Nurse > College Health	79
163WC1500X	Nursing Service Providers > Registered Nurse > Community Health	79
163WC1600X	Nursing Service Providers > Registered Nurse > Continuing Education/Staff Development	79
163WC2100X	Nursing Service Providers > Registered Nurse > Continence Care	79
163WC3500X	Nursing Service Providers > Registered Nurse > Cardiac Rehabilitation	79
163WD0400X	Nursing Service Providers > Registered Nurse > Diabetes Educator	79
163WD1100X	Nursing Service Providers > Registered Nurse > Dialysis, Peritoneal	79
163WE0003X	Nursing Service Providers > Registered Nurse > Emergency	79
163WE0900X	Nursing Service Providers > Registered Nurse > Enterostomal Therapy	79
163WF0300X	Nursing Service Providers > Registered Nurse > Flight	79
163WG0000X	Nursing Service Providers > Registered Nurse > General Practice	79
163WG0100X	Nursing Service Providers > Registered Nurse > Gastroenterology	79
163WG0600X	Nursing Service Providers > Registered Nurse > Gerontology	79
163WH0200X	Nursing Service Providers > Registered Nurse > Home Health	79
163WH0500X	Nursing Service Providers > Registered Nurse > Hemodialysis	79
163WH1000X	Nursing Service Providers > Registered Nurse > Hospice	79
163WI0500X	Nursing Service Providers > Registered Nurse > Infusion Therapy	79
163WI0600X	Nursing Service Providers > Registered Nurse > Infection Control	79
163WL0100X	Nursing Service Providers > Registered Nurse > Lactation Consultant	79
163WM0102X	Nursing Service Providers > Registered Nurse > Maternal Newborn	79
163WM0705X	Nursing Service Providers > Registered Nurse > Medical-Surgical	79
163WM1400X	Nursing Service Providers > Registered Nurse > Nurse Massage Therapist (NMT)	79
163WN0002X	Nursing Service Providers > Registered Nurse > Neonatal Intensive Care	79
163WN0003X	Nursing Service Providers > Registered Nurse > Neonatal, Low-Risk	79
163WN0300X	Nursing Service Providers > Registered Nurse > Nephrology	79
163WN0800X	Nursing Service Providers > Registered Nurse > Neuroscience	79
163WN1003X	Nursing Service Providers > Registered Nurse > Nutrition Support	79
163WP0000X	Nursing Service Providers > Registered Nurse > Pain Management	79
163WP0200X	Nursing Service Providers > Registered Nurse > Pediatrics	79
163WP0218X	Nursing Service Providers > Registered Nurse > Pediatric Oncology	79
163WP0807X	Nursing Service Providers > Registered Nurse > Psych/Mental Health, Child & Adolescent	79
163WP0808X	Nursing Service Providers > Registered Nurse > Psych/Mental Health	79
163WP0809X	Nursing Service Providers > Registered Nurse > Psych/Mental Health, Adult	79
163WP1700X	Nursing Service Providers > Registered Nurse > Perinatal	79
163WP2201X	Nursing Service Providers > Registered Nurse > Ambulatory Care	79
163WR0006X	Nursing Service Providers > Registered Nurse > Registered Nurse First Assistant	79
163WR0400X	Nursing Service Providers > Registered Nurse > Rehabilitation	79
163WR1000X	Nursing Service Providers > Registered Nurse > Reproductive Endocrinology/Infertility	105
163WS0121X	Nursing Service Providers > Registered Nurse > Plastic Surgery	79
163WS0200X	Nursing Service Providers > Registered Nurse > School	79
163WU0100X	Nursing Service Providers > Registered Nurse > Urology	79
163WW0000X	Nursing Service Providers > Registered Nurse > Wound Care	79
163WW0101X	Nursing Service Providers > Registered Nurse > Women's Health Care, Ambulatory	79
163WX0002X	Nursing Service Providers > Registered Nurse > Obstetric, High-Risk	79
163WX0003X	Nursing Service Providers > Registered Nurse > Obstetric, Inpatient	79
163WX0106X	Nursing Service Providers > Registered Nurse > Occupational Health	79
163WX0200X	Nursing Service Providers > Registered Nurse > Oncology	79
163WX0601X	Nursing Service Providers > Registered Nurse > Otorhinolaryngology & Head-Neck	79
163WX0800X	Nursing Service Providers > Registered Nurse > Orthopedic	79
163WX1100X	Nursing Service Providers > Registered Nurse > Ophthalmic	79
163WX1500X	Nursing Service Providers > Registered Nurse > Ostomy Care	79
164W00000X	Nursing Service Providers > Licensed Practical Nurse	79
164X00000X	Nursing Service Providers > Licensed Vocational Nurse	79
167G00000X	Nursing Service Providers > Licensed Psychiatric Technician	79
170100000X	Other Service Providers > Medical Genetics, Ph.D. Medical Genetics	62
170300000X	Other Service Providers > Genetic Counselor, MS	62
171000000X	Other Service Providers > Military Health Care Provider	62
1710I1002X	Other Service Providers > Military Health Care Provider > Independent Duty Corpsman	62
1710I1003X	Other Service Providers > Military Health Care Provider > Independent Duty Medical Technicians	62
171100000X	Other Service Providers > Acupuncturist	73
171M00000X	Other Service Providers > Case Manager/Care Coordinator	62
171R00000X	Other Service Providers > Interpreter	62
171W00000X	Other Service Providers > Contractor	62
171WH0202X	Other Service Providers > Contractor > Home Modifications	62
171WV0202X	Other Service Providers > Contractor > Vehicle Modifications	62
172A00000X	Other Service Providers > Driver	62
172M00000X	Other Service Providers > Mechanotherapist	62
172P00000X	Other Service Providers > Naprapath	62
172V00000X	Other Service Providers > Community Health Worker	62
173000000X	Other Service Providers > Legal Medicine	62
173C00000X	Other Service Providers > Reflexologist	62
173F00000X	Other Service Providers > Sleep Specialist, PhD	62
174200000X	Other Service Providers > Meals	106
174400000X	Other Service Providers > Specialist	62
1744G0900X	Other Service Providers > Specialist > Graphics Designer	62
1744P3200X	Other Service Providers > Specialist > Prosthetics Case Management	62
1744R1102X	Other Service Providers > Specialist > Research Study	62
1744R1103X	Other Service Providers > Specialist > Research Data Abstracter/Coder	62
174H00000X	Other Service Providers > Health Educator	62
174M00000X	Other Service Providers > Veterinarian	305
174MM1900X	Other Service Providers > Veterinarian > Medical Research	305
174N00000X	Other Service Providers > Lactation Consultant, Non-RN	62
174V00000X	Other Service Providers > Clinical Ethicist	62
175F00000X	Other Service Providers > Naturopath	72
175L00000X	Other Service Providers > Homeopath	72
175M00000X	Other Service Providers > Midwife, Lay	105
176B00000X	Other Service Providers > Midwife	105
176P00000X	Other Service Providers > Funeral Director	233
177F00000X	Other Service Providers > Lodging	62
183500000X	Pharmacy Service Providers > Pharmacist	62
1835G0000X	Pharmacy Service Providers > Pharmacist > General Practice	62
1835G0303X	Pharmacy Service Providers > Pharmacist > Geriatric	62
1835N0905X	Pharmacy Service Providers > Pharmacist > Nuclear	62
1835N1003X	Pharmacy Service Providers > Pharmacist > Nutrition Support	62
1835P0018X	Pharmacy Service Providers > Pharmacist > Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist	62
1835P1200X	Pharmacy Service Providers > Pharmacist > Pharmacotherapy	62
1835P1300X	Pharmacy Service Providers > Pharmacist > Psychiatric	62
1835X0200X	Pharmacy Service Providers > Pharmacist > Oncology	62
183700000X	Pharmacy Service Providers > Pharmacy Technician	62
193200000X	Group > Multi-Specialty	62
193400000X	Group > Single Specialty	62
202C00000X	Allopathic & Osteopathic Physicians > Independent Medical Examiner	83
202K00000X	Allopathic & Osteopathic Physicians > Phlebology	83
204C00000X	Allopathic & Osteopathic Physicians > Neuromusculoskeletal Medicine, Sports Medicine	82
204D00000X	Allopathic & Osteopathic Physicians > Neuromusculoskeletal Medicine & OMM	83
204E00000X	Allopathic & Osteopathic Physicians > Oral & Maxillofacial Surgery	83
204F00000X	Allopathic & Osteopathic Physicians > Transplant Surgery	83
204R00000X	Allopathic & Osteopathic Physicians > Electrodiagnostic Medicine	83
207K00000X	Allopathic & Osteopathic Physicians > Allergy & Immunology	83
207KA0200X	Allopathic & Osteopathic Physicians > Allergy & Immunology > Allergy	83
207KI0005X	Allopathic & Osteopathic Physicians > Allergy & Immunology > Clinical & Laboratory Immunology	83
207L00000X	Allopathic & Osteopathic Physicians > Anesthesiology	84
207LA0401X	Allopathic & Osteopathic Physicians > Anesthesiology > Addiction Medicine	84
207LC0200X	Allopathic & Osteopathic Physicians > Anesthesiology > Critical Care Medicine	84
207LH0002X	Allopathic & Osteopathic Physicians > Anesthesiology > Hospice and Palliative Medicine	84
207LP2900X	Allopathic & Osteopathic Physicians > Anesthesiology > Pain Medicine	84
207LP3000X	Allopathic & Osteopathic Physicians > Anesthesiology > Pediatric Anesthesiology	84
207N00000X	Allopathic & Osteopathic Physicians > Dermatology	86
207ND0101X	Allopathic & Osteopathic Physicians > Dermatology > MOHS-Micrographic Surgery	86
207ND0900X	Allopathic & Osteopathic Physicians > Dermatology > Dermatopathology	86
207NI0002X	Allopathic & Osteopathic Physicians > Dermatology > Clinical & Laboratory Dermatological Immunology	86
207NP0225X	Allopathic & Osteopathic Physicians > Dermatology > Pediatric Dermatology	86
207NS0135X	Allopathic & Osteopathic Physicians > Dermatology > Procedural Dermatology	86
207P00000X	Allopathic & Osteopathic Physicians > Emergency Medicine	83
207PE0004X	Allopathic & Osteopathic Physicians > Emergency Medicine > Emergency Medical Services	83
207PE0005X	Allopathic & Osteopathic Physicians > Emergency Medicine > Undersea and Hyperbaric Medicine	83
207PH0002X	Allopathic & Osteopathic Physicians > Emergency Medicine > Hospice and Palliative Medicine	83
207PP0204X	Allopathic & Osteopathic Physicians > Emergency Medicine > Pediatric Emergency Medicine	83
207PS0010X	Allopathic & Osteopathic Physicians > Emergency Medicine > Sports Medicine	83
207PT0002X	Allopathic & Osteopathic Physicians > Emergency Medicine > Medical Toxicology	83
207Q00000X	Allopathic & Osteopathic Physicians > Family Medicine	88
207QA0000X	Allopathic & Osteopathic Physicians > Family Medicine > Adolescent Medicine	88
207QA0401X	Allopathic & Osteopathic Physicians > Family Medicine > Addiction Medicine	88
207QA0505X	Allopathic & Osteopathic Physicians > Family Medicine > Adult Medicine	88
207QB0002X	Allopathic & Osteopathic Physicians > Family Medicine > Bariatric Medicine	88
207QG0300X	Allopathic & Osteopathic Physicians > Family Medicine > Geriatric Medicine	88
207QH0002X	Allopathic & Osteopathic Physicians > Family Medicine > Hospice and Palliative Medicine	88
207QS0010X	Allopathic & Osteopathic Physicians > Family Medicine > Sports Medicine	88
207QS1201X	Allopathic & Osteopathic Physicians > Family Medicine > Sleep Medicine	88
207R00000X	Allopathic & Osteopathic Physicians > Internal Medicine	91
207RA0000X	Allopathic & Osteopathic Physicians > Internal Medicine > Adolescent Medicine	91
207RA0201X	Allopathic & Osteopathic Physicians > Internal Medicine > Allergy & Immunology	91
207RA0401X	Allopathic & Osteopathic Physicians > Internal Medicine > Addiction Medicine	91
207RB0002X	Allopathic & Osteopathic Physicians > Internal Medicine > Bariatric Medicine	91
207RC0000X	Allopathic & Osteopathic Physicians > Internal Medicine > Cardiovascular Disease	85
207RC0001X	Allopathic & Osteopathic Physicians > Internal Medicine > Clinical Cardiac Electrophysiology	85
207RC0200X	Allopathic & Osteopathic Physicians > Internal Medicine > Critical Care Medicine	91
207RE0101X	Allopathic & Osteopathic Physicians > Internal Medicine > Endocrinology, Diabetes & Metabolism	91
207RG0100X	Allopathic & Osteopathic Physicians > Internal Medicine > Gastroenterology	89
207RG0300X	Allopathic & Osteopathic Physicians > Internal Medicine > Geriatric Medicine	91
207RH0000X	Allopathic & Osteopathic Physicians > Internal Medicine > Hematology	91
207RH0002X	Allopathic & Osteopathic Physicians > Internal Medicine > Hospice and Palliative Medicine	91
207RH0003X	Allopathic & Osteopathic Physicians > Internal Medicine > Hematology & Oncology	94
207RH0005X	Allopathic & Osteopathic Physicians > Internal Medicine > Hypertension Specialist	91
207RI0001X	Allopathic & Osteopathic Physicians > Internal Medicine > Clinical & Laboratory Immunology	91
207RI0008X	Allopathic & Osteopathic Physicians > Internal Medicine > Hepatology	91
207RI0011X	Allopathic & Osteopathic Physicians > Internal Medicine > Interventional Cardiology	91
207RI0200X	Allopathic & Osteopathic Physicians > Internal Medicine > Infectious Disease	91
207RM1200X	Allopathic & Osteopathic Physicians > Internal Medicine > Magnetic Resonance Imaging (MRI)	91
207RN0300X	Allopathic & Osteopathic Physicians > Internal Medicine > Nephrology	91
207RP1001X	Allopathic & Osteopathic Physicians > Internal Medicine > Pulmonary Disease	102
207RR0500X	Allopathic & Osteopathic Physicians > Internal Medicine > Rheumatology	91
207RS0010X	Allopathic & Osteopathic Physicians > Internal Medicine > Sports Medicine	91
207RS0012X	Allopathic & Osteopathic Physicians > Internal Medicine > Sleep Medicine	91
207RT0003X	Allopathic & Osteopathic Physicians > Internal Medicine > Transplant Hepatology	91
207RX0202X	Allopathic & Osteopathic Physicians > Internal Medicine > Medical Oncology	91
207SC0300X	Allopathic & Osteopathic Physicians > Medical Genetics > Clinical Cytogenetic	83
207SG0201X	Allopathic & Osteopathic Physicians > Medical Genetics > Clinical Genetics (M.D.)	83
207SG0202X	Allopathic & Osteopathic Physicians > Medical Genetics > Clinical Biochemical Genetics	83
207SG0203X	Allopathic & Osteopathic Physicians > Medical Genetics > Clinical Molecular Genetics	83
207SG0205X	Allopathic & Osteopathic Physicians > Medical Genetics > Ph.D. Medical Genetics	83
207SM0001X	Allopathic & Osteopathic Physicians > Medical Genetics > Molecular Genetic Pathology	83
207T00000X	Allopathic & Osteopathic Physicians > Neurological Surgery	83
207U00000X	Allopathic & Osteopathic Physicians > Nuclear Medicine	83
207UN0901X	Allopathic & Osteopathic Physicians > Nuclear Medicine > Nuclear Cardiology	83
207UN0902X	Allopathic & Osteopathic Physicians > Nuclear Medicine > Nuclear Imaging & Therapy	83
207UN0903X	Allopathic & Osteopathic Physicians > Nuclear Medicine > In Vivo & In Vitro Nuclear Medicine	83
207V00000X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology	93
207VB0002X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Bariatric Medicine	93
207VC0200X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Critical Care Medicine	93
207VE0102X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Reproductive Endocrinology	93
207VF0040X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Female Pelvic Medicine and Reconstructive Surgery	93
207VG0400X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Gynecology	93
207VH0002X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Hospice and Palliative Medicine	93
207VM0101X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Maternal & Fetal Medicine	93
207VX0000X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Obstetrics	93
207VX0201X	Allopathic & Osteopathic Physicians > Obstetrics & Gynecology > Gynecologic Oncology	93
207W00000X	Allopathic & Osteopathic Physicians > Ophthalmology	95
207X00000X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery	96
207XP3100X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery > Pediatric Orthopaedic Surgery	96
207XS0106X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery > Hand Surgery	96
207XS0114X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery > Adult Reconstructive Orthopaedic Surgery	96
207XS0117X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery > Orthopaedic Surgery of the Spine	96
207XX0004X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery > Foot and Ankle Surgery	96
207XX0005X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery > Sports Medicine	96
207XX0801X	Allopathic & Osteopathic Physicians > Orthopaedic Surgery > Orthopaedic Trauma	96
207Y00000X	Allopathic & Osteopathic Physicians > Otolaryngology	87
207YP0228X	Allopathic & Osteopathic Physicians > Otolaryngology > Pediatric Otolaryngology	87
207YS0012X	Allopathic & Osteopathic Physicians > Otolaryngology > Sleep Medicine	87
207YS0123X	Allopathic & Osteopathic Physicians > Otolaryngology > Facial Plastic Surgery	87
207YX0007X	Allopathic & Osteopathic Physicians > Otolaryngology > Plastic Surgery within the Head & Neck	87
207YX0602X	Allopathic & Osteopathic Physicians > Otolaryngology > Otolaryngic Allergy	87
207YX0901X	Allopathic & Osteopathic Physicians > Otolaryngology > Otology & Neurotology	87
207YX0905X	Allopathic & Osteopathic Physicians > Otolaryngology > Otolaryngology/Facial Plastic Surgery	87
207ZB0001X	Allopathic & Osteopathic Physicians > Pathology > Blood Banking & Transfusion Medicine	97
207ZC0006X	Allopathic & Osteopathic Physicians > Pathology > Clinical Pathology	97
207ZC0500X	Allopathic & Osteopathic Physicians > Pathology > Cytopathology	97
207ZD0900X	Allopathic & Osteopathic Physicians > Pathology > Dermatopathology	97
207ZF0201X	Allopathic & Osteopathic Physicians > Pathology > Forensic Pathology	97
207ZH0000X	Allopathic & Osteopathic Physicians > Pathology > Hematology	97
207ZI0100X	Allopathic & Osteopathic Physicians > Pathology > Immunopathology	97
207ZM0300X	Allopathic & Osteopathic Physicians > Pathology > Medical Microbiology	97
207ZN0500X	Allopathic & Osteopathic Physicians > Pathology > Neuropathology	97
207ZP0007X	Allopathic & Osteopathic Physicians > Pathology > Molecular Genetic Pathology	97
207ZP0101X	Allopathic & Osteopathic Physicians > Pathology > Anatomic Pathology	97
207ZP0102X	Allopathic & Osteopathic Physicians > Pathology > Anatomic Pathology & Clinical Pathology	97
207ZP0104X	Allopathic & Osteopathic Physicians > Pathology > Chemical Pathology	97
207ZP0105X	Allopathic & Osteopathic Physicians > Pathology > Clinical Pathology/Laboratory Medicine	97
207ZP0213X	Allopathic & Osteopathic Physicians > Pathology > Pediatric Pathology	97
208000000X	Allopathic & Osteopathic Physicians > Pediatrics	98
2080A0000X	Allopathic & Osteopathic Physicians > Pediatrics > Adolescent Medicine	98
2080C0008X	Allopathic & Osteopathic Physicians > Pediatrics > Child Abuse Pediatrics	98
2080H0002X	Allopathic & Osteopathic Physicians > Pediatrics > Hospice and Palliative Medicine	98
2080I0007X	Allopathic & Osteopathic Physicians > Pediatrics > Clinical & Laboratory Immunology	98
2080N0001X	Allopathic & Osteopathic Physicians > Pediatrics > Neonatal-Perinatal Medicine	98
2080P0006X	Allopathic & Osteopathic Physicians > Pediatrics > Developmental ÃÂ Behavioral Pediatrics	98
2080P0008X	Allopathic & Osteopathic Physicians > Pediatrics > Neurodevelopmental Disabilities	98
2080P0201X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Allergy/Immunology	98
2080P0202X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Cardiology	98
2080P0203X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Critical Care Medicine	98
2080P0204X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Emergency Medicine	98
2080P0205X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Endocrinology	98
2080P0206X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Gastroenterology	98
2080P0207X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Hematology-Oncology	98
2080P0208X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Infectious Diseases	98
2080P0210X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Nephrology	98
2080P0214X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Pulmonology	98
2080P0216X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Rheumatology	98
2080S0010X	Allopathic & Osteopathic Physicians > Pediatrics > Sports Medicine	98
2080S0012X	Allopathic & Osteopathic Physicians > Pediatrics > Sleep Medicine	98
2080T0002X	Allopathic & Osteopathic Physicians > Pediatrics > Medical Toxicology	98
2080T0004X	Allopathic & Osteopathic Physicians > Pediatrics > Pediatric Transplant Hepatology	98
208100000X	Allopathic & Osteopathic Physicians > Physical Medicine & Rehabilitation	83
2081H0002X	Allopathic & Osteopathic Physicians > Physical Medicine & Rehabilitation > Hospice and Palliative Medicine	83
2081N0008X	Allopathic & Osteopathic Physicians > Physical Medicine & Rehabilitation > Neuromuscular Medicine	83
2081P0004X	Allopathic & Osteopathic Physicians > Physical Medicine & Rehabilitation > Spinal Cord Injury Medicine	83
2081P0010X	Allopathic & Osteopathic Physicians > Physical Medicine & Rehabilitation > Pediatric Rehabilitation Medicine	83
2081P2900X	Allopathic & Osteopathic Physicians > Physical Medicine & Rehabilitation > Pain Medicine	83
2081S0010X	Allopathic & Osteopathic Physicians > Physical Medicine & Rehabilitation > Sports Medicine	83
208200000X	Allopathic & Osteopathic Physicians > Plastic Surgery	99
2082S0099X	Allopathic & Osteopathic Physicians > Plastic Surgery > Plastic Surgery Within the Head and Neck	99
2082S0105X	Allopathic & Osteopathic Physicians > Plastic Surgery > Surgery of the Hand	99
2083A0100X	Allopathic & Osteopathic Physicians > Preventive Medicine > Aerospace Medicine	83
2083P0011X	Allopathic & Osteopathic Physicians > Preventive Medicine > Undersea and Hyperbaric Medicine	83
2083P0500X	Allopathic & Osteopathic Physicians > Preventive Medicine > Preventive Medicine/Occupational Environmental Medicine	83
2083P0901X	Allopathic & Osteopathic Physicians > Preventive Medicine > Public Health & General Preventive Medicine	83
2083S0010X	Allopathic & Osteopathic Physicians > Preventive Medicine > Sports Medicine	83
2083T0002X	Allopathic & Osteopathic Physicians > Preventive Medicine > Medical Toxicology	83
2083X0100X	Allopathic & Osteopathic Physicians > Preventive Medicine > Occupational Medicine	83
2084A0401X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Addiction Medicine	100
